"date","t2m","tp"
2015-04-23,-46.1328491210937,0.00858306884765625
2015-04-24,-44.2921508789062,0.131607055664062
2015-04-25,-40.344091796875,0.0143051147460938
2015-04-26,-42.9076293945312,0
2015-04-27,-44.7863525390625,0.0143051147460938
2015-04-28,-45.0357727050781,0.111579895019531
2015-04-29,-46.9951843261719,0.148773193359375
2015-04-30,-52.0255187988281,0
2015-05-01,-54.3187774658203,0
2015-05-02,-46.1201843261719,0.117301940917969
2015-05-03,-42.804541015625,0.0171661376953125
2015-05-04,-49.7612060546875,0
2015-05-05,-51.2067016601562,0.0057220458984375
2015-05-06,-44.6583770751953,0.0743865966796875
2015-05-07,-37.7306274414062,0.0972747802734375
2015-05-08,-42.7075561523437,0.0057220458984375
2015-05-09,-47.6580108642578,0.00858306884765625
2015-05-10,-50.9529632568359,0.0057220458984375
2015-05-11,-42.2005065917969,0.163078308105469
2015-05-12,-35.5026916503906,0.214576721191406
2015-05-13,-43.17001953125,0.0200271606445312
2015-05-14,-48.2856201171875,0
2015-05-15,-51.5553192138672,0.0057220458984375
2015-05-16,-51.5463165283203,0.234603881835938
2015-05-17,-39.8825134277344,0.288963317871094
2015-05-18,-35.214453125,0.2288818359375
2015-05-19,-40.6487487792969,0
2015-05-20,-40.2864135742187,0
2015-05-21,-43.1236328125,0
2015-05-22,-47.0719207763672,0.111579895019531
2015-05-23,-49.6117156982422,0
2015-05-24,-50.7817443847656,0.0057220458984375
2015-05-25,-50.2069610595703,0
2015-05-26,-47.3850769042969,0.057220458984375
2015-05-27,-40.838003540039,0.34332275390625
2015-05-28,-48.3519805908203,0.0286102294921875
2015-05-29,-49.6164764404297,0.00286102294921875
2015-05-30,-45.6978210449219,0.0658035278320312
2015-05-31,-39.1537536621094,0.125885009765625
2015-06-01,-42.4455932617187,0.0886917114257812
2015-06-02,-45.1714538574219,0.0257492065429688
2015-06-03,-43.6289581298828,0.140190124511719
2015-06-04,-43.0454162597656,0.100135803222656
2015-06-05,-42.0688537597656,0.941276550292969
2015-06-06,-28.4939483642578,3.85951995849609
2015-06-07,-31.9909729003906,0.0257492065429688
2015-06-08,-42.8627685546875,0
2015-06-09,-46.0244964599609,0
2015-06-10,-47.5667785644531,0.0772476196289062
2015-06-11,-47.4162200927734,0.0314712524414062
2015-06-12,-52.564794921875,0.0543594360351562
2015-06-13,-47.0310729980469,0.0314712524414062
2015-06-14,-48.1216491699219,0.00286102294921875
2015-06-15,-53.5924743652344,0
2015-06-16,-55.3849395751953,0
2015-06-17,-48.4191345214844,0.0743865966796875
2015-06-18,-49.4115966796875,0.0600814819335938
2015-06-19,-50.7412933349609,0.011444091796875
2015-06-20,-43.3519653320312,0.417709350585938
2015-06-21,-51.0542663574219,0.0772476196289062
2015-06-22,-51.5423950195312,0.00858306884765625
2015-06-23,-54.6198638916015,0.011444091796875
2015-06-24,-43.9364685058594,1.0528564453125
2015-06-25,-38.0404418945312,0.749588012695312
2015-06-26,-41.594580078125,0.157356262207031
2015-06-27,-46.3695281982422,0.0200271606445312
2015-06-28,-40.8785919189453,0.223159790039062
2015-06-29,-40.6253265380859,0.417709350585938
2015-06-30,-38.212515258789,0.555038452148438
2015-07-01,-42.7930206298828,0.0858306884765625
2015-07-02,-49.4906219482422,0.0143051147460938
2015-07-03,-51.86337890625,0.011444091796875
2015-07-04,-54.0165466308594,0
2015-07-05,-56.5009216308594,0.0257492065429688
2015-07-06,-56.6146453857422,0.0429153442382812
2015-07-07,-58.0162719726562,0.0944137573242188
2015-07-08,-52.0369171142578,0.145912170410156
2015-07-09,-57.7067474365234,0
2015-07-10,-59.1151489257812,0
2015-07-11,-53.0464538574219,0.080108642578125
2015-07-12,-51.709829711914,0.0457763671875
2015-07-13,-48.548208618164,0.131607055664062
2015-07-14,-47.763037109375,0.011444091796875
2015-07-15,-51.2936157226562,0
2015-07-16,-55.6094116210937,0
2015-07-17,-57.939077758789,0
2015-07-18,-56.5774444580078,0.011444091796875
2015-07-19,-54.476904296875,0.02288818359375
2015-07-20,-54.5660919189453,0.00858306884765625
2015-07-21,-58.0159973144531,0.0057220458984375
2015-07-22,-49.8168853759765,0.177383422851562
2015-07-23,-43.4775604248047,0.06866455078125
2015-07-24,-38.5878356933594,0.864028930664062
2015-07-25,-37.5544952392578,0.878334045410156
2015-07-26,-33.8825286865234,0.308990478515625
2015-07-27,-44.8867248535156,0
2015-07-28,-48.039892578125,0.011444091796875
2015-07-29,-47.5322326660156,0.0858306884765625
2015-07-30,-47.3619750976562,0.0371932983398438
2015-07-31,-51.0533050537109,0
2015-08-01,-49.4926513671875,0
2015-08-02,-49.0351318359375,0
2015-08-03,-47.6889251708984,0
2015-08-04,-46.2726806640625,0
2015-08-05,-52.7175354003906,0
2015-08-06,-48.6984771728515,0.125885009765625
2015-08-07,-43.6096557617187,2.02846527099609
2015-08-08,-45.6394104003906,0.057220458984375
2015-08-09,-49.7853149414062,0
2015-08-10,-53.9775451660156,0.00286102294921875
2015-08-11,-52.1038879394531,0.0371932983398438
2015-08-12,-54.3130401611328,0.011444091796875
2015-08-13,-51.3783172607422,0.0829696655273438
2015-08-14,-48.0127624511719,0.0057220458984375
2015-08-15,-52.054067993164,0.0314712524414062
2015-08-16,-49.0222534179687,0.0400543212890625
2015-08-17,-51.1380065917969,0.0457763671875
2015-08-18,-44.8635009765625,0.377655029296875
2015-08-19,-37.5986389160156,0.214576721191406
2015-08-20,-34.3079132080078,0.517845153808594
2015-08-21,-39.8534301757812,0.0200271606445312
2015-08-22,-46.9433654785156,0
2015-08-23,-46.7070526123047,0
2015-08-24,-49.8804992675781,0
2015-08-25,-51.5208343505859,0.0600814819335938
2015-08-26,-46.3015655517578,0.371932983398438
2015-08-27,-50.8871368408203,0.080108642578125
2015-08-28,-55.7927307128906,0.0429153442382812
2015-08-29,-52.7232116699219,0.0600814819335938
2015-08-30,-53.6197265625,0.0286102294921875
2015-08-31,-57.8495697021484,0
2015-09-01,-57.8866180419922,0.00858306884765625
2015-09-02,-51.8645843505859,0.0057220458984375
2015-09-03,-54.9952606201172,0.00286102294921875
2015-09-04,-56.4712280273437,0
2015-09-05,-54.4810241699219,0
2015-09-06,-55.2301391601562,0.02288818359375
2015-09-07,-57.2232727050781,0.0057220458984375
2015-09-08,-56.1436828613281,0.00286102294921875
2015-09-09,-56.6322387695312,0.0057220458984375
2015-09-10,-53.1570495605469,0.0486373901367188
2015-09-11,-44.7863525390625,0.449180603027344
2015-09-12,-46.0571655273437,0.157356262207031
2015-09-13,-54.5767425537109,0
2015-09-14,-53.7634796142578,0
2015-09-15,-51.702261352539,0.011444091796875
2015-09-16,-52.2795776367187,0.057220458984375
2015-09-17,-51.0439514160156,0.0886917114257812
2015-09-18,-54.6347259521484,0.0257492065429688
2015-09-19,-48.17783203125,0.145912170410156
2015-09-20,-47.4527648925781,0.0858306884765625
2015-09-21,-51.9610198974609,0
2015-09-22,-54.7168182373047,0
2015-09-23,-55.3817810058594,0
2015-09-24,-54.2162536621094,0.105857849121094
2015-09-25,-39.4048675537109,0.38909912109375
2015-09-26,-41.6827758789062,0.0658035278320312
2015-09-27,-42.3627380371094,0.0743865966796875
2015-09-28,-36.4244140625,0.666618347167969
2015-09-29,-26.1910919189453,1.95121765136719
2015-09-30,-27.5713714599609,0.0543594360351562
2015-10-01,-30.4329284667969,0.117301940917969
2015-10-02,-32.4338745117187,0
2015-10-03,-32.228628540039,0.00286102294921875
2015-10-04,-30.8224700927734,0.214576721191406
2015-10-05,-34.9572204589844,0
2015-10-06,-38.3585876464844,0
2015-10-07,-38.6708435058594,0
2015-10-08,-36.2014526367187,0.197410583496094
2015-10-09,-30.2783416748047,0.274658203125
2015-10-10,-36.5007385253906,0.0200271606445312
2015-10-11,-39.5146545410156,0.00286102294921875
2015-10-12,-42.6792053222656,0
2015-10-13,-43.4421142578125,0
2015-10-14,-42.9137634277344,0.0543594360351562
2015-10-15,-40.9304260253906,0.346183776855469
2015-10-16,-36.2471984863281,0.43487548828125
2015-10-17,-29.9399780273437,0.680923461914062
2015-10-18,-27.4400848388672,0.675201416015625
2015-10-19,-29.9355224609375,0.546455383300781
2015-10-20,-25.5943817138672,1.56497955322266
2015-10-21,-23.5317901611328,0.57220458984375
2015-10-22,-27.4565032958984,0.0715255737304688
2015-10-23,-31.0365661621094,0.0200271606445312
2015-10-24,-34.2993072509765,0
2015-10-25,-37.929541015625,0
2015-10-26,-39.6114562988281,0.0057220458984375
2015-10-27,-40.2513641357422,0.00858306884765625
2015-10-28,-41.0530609130859,0.00286102294921875
2015-10-29,-42.2326110839844,0
2015-10-30,-42.8809875488281,0.06866455078125
2015-10-31,-34.5164093017578,0.414848327636719
2015-11-01,-35.5957550048828,0.0629425048828125
2015-11-02,-37.168569946289,0.0486373901367188
2015-11-03,-38.4408477783203,0.0772476196289062
2015-11-04,-38.7658905029297,0.148773193359375
2015-11-05,-30.6125396728515,0.489234924316406
2015-11-06,-32.0718444824219,0.111579895019531
2015-11-07,-35.0575317382812,0.457763671875
2015-11-08,-21.2527374267578,8.57448577880859
2015-11-09,-23.3425964355469,1.06716156005859
2015-11-10,-26.1235107421875,0.100135803222656
2015-11-11,-24.7538513183594,0.123023986816406
2015-11-12,-24.8813079833984,0.177383422851562
2015-11-13,-24.9132598876953,0.288963317871094
2015-11-14,-26.1680969238281,0.0200271606445312
2015-11-15,-27.5437683105469,0.06866455078125
2015-11-16,-24.0196899414062,0.489234924316406
2015-11-17,-23.3471435546875,0.0286102294921875
2015-11-18,-25.1595520019531,0
2015-11-19,-28.6262725830078,0
2015-11-20,-27.9815277099609,0.0057220458984375
2015-11-21,-27.5781616210937,0
2015-11-22,-29.802587890625,0
2015-11-23,-29.5247863769531,0
2015-11-24,-29.1444305419922,0.00286102294921875
2015-11-25,-27.9171356201172,0.0400543212890625
2015-11-26,-29.1780303955078,0.357627868652344
2015-11-27,-24.5461181640625,0.452041625976562
2015-11-28,-27.8131469726562,0
2015-11-29,-27.9603790283203,0.011444091796875
2015-11-30,-28.4511169433594,0.00286102294921875
2015-12-01,-29.2958892822265,0
2015-12-02,-28.806005859375,0
2015-12-03,-25.5710815429687,1.15299224853516
2015-12-04,-21.8142608642578,0.8697509765625
2015-12-05,-22.526708984375,0.0257492065429688
2015-12-06,-19.8265899658203,0.00858306884765625
2015-12-07,-21.7089294433594,0
2015-12-08,-21.8190368652344,0
2015-12-09,-22.6675170898437,0
2015-12-10,-23.3264831542969,0
2015-12-11,-23.640249633789,0
2015-12-12,-24.162710571289,0
2015-12-13,-25.0841888427734,0
2015-12-14,-25.9457153320312,0
2015-12-15,-26.7678588867187,0
2015-12-16,-26.6707061767578,0.0057220458984375
2015-12-17,-26.9053558349609,0
2015-12-18,-26.3204406738281,0
2015-12-19,-25.2595123291015,0
2015-12-20,-25.0983337402344,0
2015-12-21,-25.958609008789,0
2015-12-22,-26.5614837646484,0
2015-12-23,-26.4625457763672,0
2015-12-24,-28.8526062011719,0
2015-12-25,-28.4338287353515,0
2015-12-26,-27.125830078125,0
2015-12-27,-27.6927551269531,0
2015-12-28,-28.21494140625,0
2015-12-29,-24.5782531738281,0.165939331054688
2015-12-30,-22.531851196289,0.011444091796875
2015-12-31,-23.7797912597656,0
2016-01-01,-23.0154174804687,0
2016-01-02,-25.0065368652344,0
2016-01-03,-26.5316833496094,0
2016-01-04,-25.4115051269531,0.0057220458984375
2016-01-05,-26.3374542236328,0
2016-01-06,-26.8942016601562,0
2016-01-07,-27.2246154785156,0
2016-01-08,-26.9530242919922,0
2016-01-09,-25.8068603515625,0.011444091796875
2016-01-10,-24.928091430664,0
2016-01-11,-24.1013549804687,0.0772476196289062
2016-01-12,-24.2809814453125,0.0457763671875
2016-01-13,-24.8344329833984,0.00286102294921875
2016-01-14,-25.9553588867187,0.0057220458984375
2016-01-15,-22.8403991699219,0.3662109375
2016-01-16,-22.2853607177734,0.131607055664062
2016-01-17,-24.4763397216797,0
2016-01-18,-24.9797729492187,0
2016-01-19,-24.1894439697265,0
2016-01-20,-26.0016235351562,0
2016-01-21,-25.2701934814453,0.234603881835938
2016-01-22,-23.9894012451172,0.154495239257812
2016-01-23,-24.2651428222656,0.3662109375
2016-01-24,-25.3613037109375,0.0972747802734375
2016-01-25,-25.7792724609375,0.185966491699219
2016-01-26,-26.7260955810547,0.0486373901367188
2016-01-27,-26.3807434082031,0.06866455078125
2016-01-28,-24.9820922851562,0.838279724121094
2016-01-29,-29.8346160888672,0.00858306884765625
2016-01-30,-30.9393981933594,0
2016-01-31,-29.0624450683594,0.0143051147460938
2016-02-01,-29.0575927734375,0.131607055664062
2016-02-02,-27.6801208496094,0.0772476196289062
2016-02-03,-29.1213134765625,0.0171661376953125
2016-02-04,-31.0853637695312,0.0314712524414062
2016-02-05,-26.7763732910156,0.266075134277344
2016-02-06,-28.2670349121094,0
2016-02-07,-30.6764282226562,0
2016-02-08,-29.9972900390625,0.0858306884765625
2016-02-09,-30.7248138427734,0.0400543212890625
2016-02-10,-33.0091918945312,0.0171661376953125
2016-02-11,-32.8396667480469,0.0400543212890625
2016-02-12,-29.2233337402344,1.25026702880859
2016-02-13,-24.7338623046875,0.223159790039062
2016-02-14,-30.353857421875,0.0057220458984375
2016-02-15,-32.5985778808594,0
2016-02-16,-33.3364471435547,0
2016-02-17,-32.3214324951172,0
2016-02-18,-34.314566040039,0
2016-02-19,-34.6899017333984,0
2016-02-20,-32.9999755859375,0
2016-02-21,-35.8595031738281,0
2016-02-22,-36.0191101074219,0
2016-02-23,-35.3101867675781,0
2016-02-24,-33.7106994628906,0.0057220458984375
2016-02-25,-29.5047210693359,0.214576721191406
2016-02-26,-33.622183227539,0
2016-02-27,-37.5499938964844,0
2016-02-28,-34.3506072998047,0.0257492065429688
2016-02-29,-32.5802673339844,0.0171661376953125
2016-03-01,-32.9719146728515,0.00858306884765625
2016-03-02,-33.4391387939453,0.16021728515625
2016-03-03,-35.1698364257812,0
2016-03-04,-36.2692169189453,0
2016-03-05,-38.8909057617187,0
2016-03-06,-38.208349609375,0.00286102294921875
2016-03-07,-40.848745727539,0.0057220458984375
2016-03-08,-40.529409790039,0.0371932983398438
2016-03-09,-38.6132873535156,0.308990478515625
2016-03-10,-29.1153167724609,0.520706176757812
2016-03-11,-26.2534545898437,1.76525115966797
2016-03-12,-23.1064514160156,0.34332275390625
2016-03-13,-28.622412109375,0
2016-03-14,-31.7426513671875,0
2016-03-15,-34.2616943359375,0
2016-03-16,-32.8043579101562,0
2016-03-17,-37.0313018798828,0
2016-03-18,-39.4850524902344,0
2016-03-19,-37.937841796875,0.841140747070312
2016-03-20,-29.2379516601562,1.52206420898438
2016-03-21,-32.9853424072265,0.16021728515625
2016-03-22,-39.6968597412109,0
2016-03-23,-44.3340515136719,0.02288818359375
2016-03-24,-43.1384033203125,0
2016-03-25,-42.9384674072265,0.188827514648438
2016-03-26,-38.5752014160156,0.563621520996094
2016-03-27,-43.8124755859375,0.00858306884765625
2016-03-28,-40.1071533203125,0.0972747802734375
2016-03-29,-36.6759094238281,0.403404235839844
2016-03-30,-30.600439453125,0.509262084960938
2016-03-31,-30.2165435791015,0.171661376953125
2016-04-01,-37.1808380126953,0.0171661376953125
2016-04-02,-37.1605590820312,0.200271606445312
2016-04-03,-33.0450500488281,0.226020812988281
2016-04-04,-34.7373107910156,0.091552734375
2016-04-05,-39.7535766601562,0.057220458984375
2016-04-06,-34.2645935058594,0.16021728515625
2016-04-07,-35.0244049072265,0.497817993164062
2016-04-08,-36.6363739013672,0.100135803222656
2016-04-09,-45.2117065429687,0.00286102294921875
2016-04-10,-44.9347900390625,0.0486373901367188
2016-04-11,-49.4559387207031,0.00858306884765625
2016-04-12,-40.070913696289,0.569343566894531
2016-04-13,-36.4487060546875,0.566482543945312
2016-04-14,-41.7618011474609,0
2016-04-15,-42.3838714599609,0
2016-04-16,-45.717886352539,0
2016-04-17,-49.0504516601562,0.0400543212890625
2016-04-18,-37.2167419433594,2.26306915283203
2016-04-19,-22.2443298339844,3.65638732910156
2016-04-20,-22.1024383544922,1.23310089111328
2016-04-21,-24.5287536621094,0.443458557128906
2016-04-22,-34.1131805419922,0.00286102294921875
2016-04-23,-40.5532745361328,0
2016-04-24,-38.5062927246094,0.034332275390625
2016-04-25,-42.0002197265625,0
2016-04-26,-47.0679382324219,0
2016-04-27,-45.4209808349609,0.208854675292969
2016-04-28,-37.4278625488281,0.443458557128906
2016-04-29,-35.0824493408203,0.1373291015625
2016-04-30,-41.7554534912109,0
2016-05-01,-46.6467193603515,0
2016-05-02,-46.3095458984375,0.0143051147460938
2016-05-03,-39.5356201171875,0.194549560546875
2016-05-04,-31.8826202392578,0.978469848632812
2016-05-05,-28.7206787109375,0.852584838867188
2016-05-06,-27.7479919433594,1.44767761230469
2016-05-07,-29.8315490722656,0.349044799804688
2016-05-08,-32.2467559814453,0.0972747802734375
2016-05-09,-36.4889587402344,0
2016-05-10,-43.5363830566406,0
2016-05-11,-42.7264770507812,0.317573547363281
2016-05-12,-43.0246185302734,0.06866455078125
2016-05-13,-48.9365600585937,0
2016-05-14,-50.7294830322265,0.0314712524414062
2016-05-15,-44.3229888916015,0.274658203125
2016-05-16,-49.9582275390625,0
2016-05-17,-50.8587097167969,0.091552734375
2016-05-18,-42.8763488769531,0.191688537597656
2016-05-19,-44.5420135498047,0.00858306884765625
2016-05-20,-44.8866638183594,0.0143051147460938
2016-05-21,-41.5481323242187,0.600814819335938
2016-05-22,-32.4811920166015,0.532150268554688
2016-05-23,-40.0280364990234,0.011444091796875
2016-05-24,-44.9888061523437,0.0972747802734375
2016-05-25,-42.9763244628906,0.16021728515625
2016-05-26,-46.8907836914062,0.0286102294921875
2016-05-27,-47.3810638427734,0.091552734375
2016-05-28,-43.7999328613281,0.0543594360351562
2016-05-29,-47.6273864746094,0.0057220458984375
2016-05-30,-49.2446655273437,0.0543594360351562
2016-05-31,-46.8740753173828,0.120162963867188
2016-06-01,-51.2968658447265,0
2016-06-02,-51.35166015625,0.0143051147460938
2016-06-03,-55.3878234863281,0.00858306884765625
2016-06-04,-53.6149963378906,0.00858306884765625
2016-06-05,-49.7990325927734,0.0057220458984375
2016-06-06,-51.0553802490234,0
2016-06-07,-55.8065704345703,0.011444091796875
2016-06-08,-58.198583984375,0.00858306884765625
2016-06-09,-59.1933959960937,0
2016-06-10,-61.3014129638672,0
2016-06-11,-61.3735870361328,0
2016-06-12,-58.3482421875,0
2016-06-13,-49.6198486328125,0
2016-06-14,-48.5391448974609,0.0057220458984375
2016-06-15,-44.5519775390625,0.177383422851562
2016-06-16,-49.060415649414,0.011444091796875
2016-06-17,-50.8370880126953,0
2016-06-18,-51.88388671875,0
2016-06-19,-51.2385620117187,0.0314712524414062
2016-06-20,-48.7876342773437,0.0286102294921875
2016-06-21,-52.1583618164062,0.0143051147460938
2016-06-22,-55.610952758789,0.0057220458984375
2016-06-23,-56.1901000976562,0.00286102294921875
2016-06-24,-50.5243286132812,0.00286102294921875
2016-06-25,-55.9342407226562,0
2016-06-26,-53.7738708496094,0.00286102294921875
2016-06-27,-50.0540985107422,0
2016-06-28,-53.0331329345703,0
2016-06-29,-56.2134765625,0
2016-06-30,-50.6169189453125,0.057220458984375
2016-07-01,-48.5679534912109,0.0486373901367188
2016-07-02,-51.8803314208984,0.188827514648438
2016-07-03,-49.1681427001953,0.0543594360351562
2016-07-04,-52.7661041259765,0
2016-07-05,-49.0395874023437,0.0286102294921875
2016-07-06,-51.3515533447265,0.00858306884765625
2016-07-07,-49.9303955078125,0.180244445800781
2016-07-08,-48.4850982666015,0.311851501464844
2016-07-09,-43.0620788574219,0.497817993164062
2016-07-10,-43.8356536865234,0.0257492065429688
2016-07-11,-46.3874267578125,0
2016-07-12,-42.5274261474609,0.00858306884765625
2016-07-13,-42.4586547851562,0.0772476196289062
2016-07-14,-42.2223571777344,0.0829696655273438
2016-07-15,-47.3300231933594,0
2016-07-16,-50.1716369628906,0
2016-07-17,-54.3922180175781,0
2016-07-18,-51.9547637939453,0
2016-07-19,-55.7269348144531,0
2016-07-20,-58.8178466796875,0
2016-07-21,-57.0312561035156,0
2016-07-22,-58.1705993652344,0.0057220458984375
2016-07-23,-50.5034545898437,0.420570373535156
2016-07-24,-49.4061645507812,0.0171661376953125
2016-07-25,-38.8834899902344,0.494956970214844
2016-07-26,-42.4970153808594,0.243186950683594
2016-07-27,-40.253515625,0.143051147460938
2016-07-28,-46.3131622314453,0.080108642578125
2016-07-29,-51.8715270996094,0.02288818359375
2016-07-30,-54.8403228759765,0.0057220458984375
2016-07-31,-54.9343017578125,0.00286102294921875
2016-08-01,-49.4792236328125,0.0886917114257812
2016-08-02,-39.8872283935547,0.174522399902344
2016-08-03,-44.7536071777344,0.0286102294921875
2016-08-04,-50.2688201904297,0.00286102294921875
2016-08-05,-44.5621856689453,0.00286102294921875
2016-08-06,-40.5041412353515,0.0143051147460938
2016-08-07,-36.8005584716797,0.140190124511719
2016-08-08,-37.8684448242187,0.00286102294921875
2016-08-09,-44.5296997070312,0
2016-08-10,-41.6822113037109,0.512123107910156
2016-08-11,-28.5028137207031,1.02138519287109
2016-08-12,-26.5319580078125,0.446319580078125
2016-08-13,-32.6675323486328,0.080108642578125
2016-08-14,-41.5117095947265,0
2016-08-15,-46.1827453613281,0
2016-08-16,-40.3379577636719,0.16021728515625
2016-08-17,-41.09921875,0.0257492065429688
2016-08-18,-46.8470825195312,0
2016-08-19,-49.3777374267578,0.00286102294921875
2016-08-20,-49.5282653808594,0
2016-08-21,-49.400732421875,0.0743865966796875
2016-08-22,-40.5507720947265,0.00286102294921875
2016-08-23,-42.5756591796875,0.02288818359375
2016-08-24,-47.3916381835937,0.00858306884765625
2016-08-25,-47.4159301757812,0.00286102294921875
2016-08-26,-47.3556732177734,0.034332275390625
2016-08-27,-50.3451293945312,0.00286102294921875
2016-08-28,-52.723257446289,0.00286102294921875
2016-08-29,-54.3179382324219,0
2016-08-30,-56.3936218261719,0.00286102294921875
2016-08-31,-50.8242401123047,0.240325927734375
2016-09-01,-39.9195007324219,1.28746032714844
2016-09-02,-38.6694396972656,0.271797180175781
2016-09-03,-42.3142456054687,0.303268432617188
2016-09-04,-45.2473358154297,0.06866455078125
2016-09-05,-53.0351013183594,0.00858306884765625
2016-09-06,-56.4100402832031,0
2016-09-07,-54.4146331787109,0.00858306884765625
2016-09-08,-50.546743774414,0.0257492065429688
2016-09-09,-43.7997039794922,0.254631042480469
2016-09-10,-43.5876983642578,0.226020812988281
2016-09-11,-53.4238952636719,0
2016-09-12,-55.872900390625,0.00286102294921875
2016-09-13,-49.5811218261719,0.128746032714844
2016-09-14,-50.869970703125,0.0057220458984375
2016-09-15,-46.9491485595703,0.0057220458984375
2016-09-16,-46.8345092773437,0
2016-09-17,-46.6601470947265,0
2016-09-18,-42.6319641113281,0.226020812988281
2016-09-19,-35.5111145019531,0.557899475097656
2016-09-20,-35.3374847412109,0.0886917114257812
2016-09-21,-41.7769073486328,0.0057220458984375
2016-09-22,-46.1294921875,0.00286102294921875
2016-09-23,-45.7914489746094,0.360488891601562
2016-09-24,-33.7609619140625,1.25312805175781
2016-09-25,-34.4958099365234,0.300407409667969
2016-09-26,-37.6815246582031,0.0514984130859375
2016-09-27,-44.5245422363281,0
2016-09-28,-46.8418487548828,0
2016-09-29,-49.6120056152344,0.0972747802734375
2016-09-30,-45.3817504882812,0.117301940917969
2016-10-01,-40.5446228027344,0.291824340820312
2016-10-02,-41.3599914550781,0
2016-10-03,-41.7091888427734,0
2016-10-04,-42.7975524902344,0.0257492065429688
2016-10-05,-43.574560546875,0.011444091796875
2016-10-06,-39.0408386230469,0.185966491699219
2016-10-07,-35.9074920654297,0.0715255737304688
2016-10-08,-38.9244598388672,0
2016-10-09,-36.8551391601562,0.00286102294921875
2016-10-10,-35.5015930175781,0.0743865966796875
2016-10-11,-36.1520141601562,0.0772476196289062
2016-10-12,-41.7450622558594,0
2016-10-13,-41.314810180664,0.02288818359375
2016-10-14,-40.7222351074219,0.0057220458984375
2016-10-15,-40.1788696289062,0
2016-10-16,-40.5724548339844,0
2016-10-17,-43.0183319091797,0
2016-10-18,-40.2328857421875,0.0829696655273438
2016-10-19,-32.9704193115234,0.377655029296875
2016-10-20,-35.6845001220703,0.080108642578125
2016-10-21,-35.4402221679687,0.0400543212890625
2016-10-22,-34.0991577148437,0.157356262207031
2016-10-23,-34.441030883789,0.128746032714844
2016-10-24,-32.4452270507812,0.234603881835938
2016-10-25,-33.9665588378906,0.0600814819335938
2016-10-26,-31.3826507568359,0.314712524414062
2016-10-27,-30.8649200439453,0.200271606445312
2016-10-28,-32.8713134765625,0.145912170410156
2016-10-29,-37.9509490966797,0
2016-10-30,-40.0189422607422,0
2016-10-31,-31.848989868164,0.555038452148438
2016-11-01,-31.2557891845703,0.057220458984375
2016-11-02,-36.4282897949219,0
2016-11-03,-35.78916015625,0
2016-11-04,-33.7240661621094,0
2016-11-05,-29.326513671875,0
2016-11-06,-30.5603851318359,0
2016-11-07,-33.7421936035156,0
2016-11-08,-34.6996826171875,0.011444091796875
2016-11-09,-31.5072387695312,0.102996826171875
2016-11-10,-28.2387908935547,0.091552734375
2016-11-11,-30.4896759033203,0
2016-11-12,-32.5999206542969,0
2016-11-13,-31.9857391357422,0
2016-11-14,-31.2264465332031,0
2016-11-15,-31.6452545166015,0
2016-11-16,-32.4207366943359,0
2016-11-17,-32.1860107421875,0.00286102294921875
2016-11-18,-29.3607849121094,0.0171661376953125
2016-11-19,-29.0775970458984,0
2016-11-20,-30.6095336914062,0
2016-11-21,-31.0883850097656,0
2016-11-22,-32.6120666503906,0
2016-11-23,-31.4513610839844,0
2016-11-24,-31.8978332519531,0.0143051147460938
2016-11-25,-33.549673461914,0
2016-11-26,-32.7609313964844,0
2016-11-27,-32.8207305908203,0.0486373901367188
2016-11-28,-29.2489074707031,0.237464904785156
2016-11-29,-25.626806640625,0.157356262207031
2016-11-30,-24.7761749267578,0.486373901367188
2016-12-01,-24.1878875732422,0
2016-12-02,-24.9697937011719,0
2016-12-03,-23.9905151367187,0
2016-12-04,-24.0804656982422,0
2016-12-05,-23.952749633789,0
2016-12-06,-25.4081176757812,0
2016-12-07,-26.3238891601562,0
2016-12-08,-26.4110473632812,0
2016-12-09,-26.9969696044922,0
2016-12-10,-27.5791534423828,0
2016-12-11,-27.1405242919922,0
2016-12-12,-22.1405242919922,0.858306884765625
2016-12-13,-17.2868103027344,0.349044799804688
2016-12-14,-18.0990966796875,0.226020812988281
2016-12-15,-19.7791961669922,0.00286102294921875
2016-12-16,-22.59775390625,0
2016-12-17,-23.7197021484375,0
2016-12-18,-25.3622497558594,0
2016-12-19,-25.3352111816406,0
2016-12-20,-25.1887268066406,0
2016-12-21,-24.4600128173828,0
2016-12-22,-23.9370178222656,0
2016-12-23,-23.3423828125,0
2016-12-24,-22.1682342529297,0.148773193359375
2016-12-25,-21.8332275390625,0.0143051147460938
2016-12-26,-22.9068664550781,0
2016-12-27,-22.8060974121094,0
2016-12-28,-23.1741088867187,0
2016-12-29,-23.6635192871094,0
2016-12-30,-22.576513671875,0
2016-12-31,-22.4598754882812,0.211715698242188
2017-01-01,-19.3465179443359,0.369071960449219
2017-01-02,-22.4374755859375,0
2017-01-03,-24.9053100585937,0
2017-01-04,-24.9777435302734,0.0286102294921875
2017-01-05,-25.6885437011719,0
2017-01-06,-26.3742889404297,0
2017-01-07,-26.5934204101562,0
2017-01-08,-27.632177734375,0
2017-01-09,-28.4584716796875,0
2017-01-10,-28.7773956298828,0
2017-01-11,-28.890234375,0
2017-01-12,-28.0786041259765,0
2017-01-13,-26.5681213378906,0.0200271606445312
2017-01-14,-26.8971008300781,0
2017-01-15,-26.7038787841797,0
2017-01-16,-26.6422180175781,0
